rsi,rs,price,price_change,price_change_ratio,price_change_ratio_1m,id,title,source,publish_date,Symbol
39.4,,10200.0,-250.0,-0.024,-0.081,11347719,TN1:  Nghị quyết HĐQT về việc thông qua tổ chức lấy ý kiến cổ đông bằng văn bản,TCBS,2024-10-15 14:50:00,TN1
42.3,,10750.0,-150.0,-0.014,-0.04,11334930,TN1:  Nghị quyết HĐQT về việc nhận chuyển  nhượng cổ phần tại TNH và ROX IPARK,TCBS,2024-10-01 17:52:00,TN1
42.3,,10750.0,-150.0,-0.014,-0.04,11334897,TN1:  Nghị quyết HĐQT về việc vay vốn tại Công ty TNHH Liên doanh Đầu tư Xây dựng Tam Trinh,TCBS,2024-10-01 17:22:00,TN1
4.3,,3700.0,0.0,0.0,,11418676,TNA: Giải trình về việc cổ phiếu bị đình chỉ giao dịch,TCBS,2024-12-26 17:32:00,TNA
4.3,,3700.0,0.0,0.0,,11411348,TNA: Nghị quyết HĐQT thông qua chủ trương chuyển nhượng toàn bộ 100% vốn góp vào CTCP Đầu tư giáo dục Thiên Nam,TCBS,2024-12-19 16:28:00,TNA
16.4,,,,,,11386488,Thiên Nam: Cổ phiếu TNA trở lại UPCoM từ ngày 29/11 và tiếp tục bị đình chỉ giao dịch,TCBS,2024-11-22 12:00:00,TNA
16.4,,,,,,11386460,HNX: Quyết định đưa vào diện đình chỉ giao dịch đối với cổ phiếu của CTCP Thương mại Xuất nhập khẩu Thiên Nam (TNA),TCBS,2024-11-22 11:11:00,TNA
16.4,,,,,,11386461,HNX: Thông báo về trạng thái chứng khoán của cổ phiếu TNA trên hệ thống giao dịch UPCoM,TCBS,2024-11-22 11:11:00,TNA
16.4,,,,,,11386462,"HNX: Ngày 29/11/2024, ngày giao dịch đầu tiên cổ phiếu đăng ký giao dịch của CTCP Thương mại Xuất nhập khẩu Thiên Nam (TNA)",TCBS,2024-11-22 11:10:00,TNA
16.4,,,,,,11386463,HNX: Quyết định chấp thuận đăng ký giao dịch cổ phiếu của CTCP Thương mại Xuất nhập khẩu Thiên Nam (TNA),TCBS,2024-11-22 11:10:00,TNA
16.4,,3770.0,0.0,0.0,0.0,11378220,Thiên Nam (TNA) bị huỷ niêm yết bắt buộc từ ngày 19/11,TCBS,2024-11-13 11:08:00,TNA
16.4,,3770.0,0.0,0.0,0.0,11378087,TNA:  Quyết định về việc hủy niêm yết cổ phiếu,TCBS,2024-11-13 09:55:00,TNA
16.4,,3770.0,0.0,0.0,0.0,11378089,TNA:  Thông báo về việc hủy niêm yết cổ phiếu,TCBS,2024-11-13 09:52:00,TNA
16.4,,3770.0,0.0,0.0,0.0,11372411,HOSE xem xét huỷ niêm yết bắt buộc với cổ phiếu Xuất nhập khẩu Thiên Nam (TNA),TCBS,2024-11-07 09:43:00,TNA
16.4,,3770.0,0.0,0.0,0.0,11371945,TNA:  HOSE thông báo về việc xem xét hủy niêm yết bắt buộc,TCBS,2024-11-06 17:15:00,TNA
16.4,,3770.0,0.0,0.0,0.0,11364849,TNA:  Giải trình chênh lệch BCTC HN và Cty mẹ quý 3/2024 so với cùng kỳ năm trước,TCBS,2024-10-30 18:18:00,TNA
16.4,,3770.0,0.0,0.0,0.0,11364857,TNA:  Giải trình về việc cổ phiếu bị đưa vào diện kiểm soát,TCBS,2024-10-30 18:14:00,TNA
16.4,,3770.0,0.0,0.0,0.0,11351498,TNA:  Quyết định về việc đưa cổ phiếu vào diện kiểm soát,TCBS,2024-10-18 13:54:00,TNA
49.1,,9400.0,-100.0,-0.011,0.27,11437530,TNB: Nghị quyết Hội đồng quản trị,TCBS,2025-01-17 13:58:00,TNB
49.1,,9400.0,-100.0,-0.011,0.27,11437531,TNB: Nghị quyết Hội đồng quản trị,TCBS,2025-01-17 13:58:00,TNB
48.5,,10100.0,700.0,0.074,0.365,11434349,TNB: Thông báo ngày đăng ký cuối cùng để thực hiện quyền tham dự Đại hội đồng cổ đông thường niên năm 2025,TCBS,2025-01-14 13:39:00,TNB
48.5,,9400.0,0.0,0.0,0.093,11432724,TNB: Nghị quyết Hội đồng quản trị,TCBS,2025-01-13 08:51:00,TNB
48.5,,9400.0,0.0,0.0,0.093,11432726,TNB: Nghị quyết Hội đồng quản trị,TCBS,2025-01-13 08:51:00,TNB
59.0,,10600.0,0.0,0.0,0.01,11425570,TNB: Nghị quyết HĐQT về việc ký hợp đồng nguyên tắc Gia công - sửa chữa năm 2025 với Công ty Cổ phần Cơ Khí Luyện Kim,TCBS,2025-01-03 17:06:00,TNB
42.7,,10500.0,0.0,0.0,0.0,11392973,TNB: CBTT Đơn từ nhiệm của Ông Lê Việt - Chủ tịch HĐQT,TCBS,2024-11-29 16:48:00,TNB
42.7,,10500.0,0.0,0.0,-0.146,11383540,TNB: Nghị quyết Hội đồng quản trị,TCBS,2024-11-19 13:20:00,TNB
42.7,,10500.0,0.0,0.0,-0.045,11381110,TNB: Giải trình chênh lệch lợi nhuận sau thuế quý 03/2024,TCBS,2024-11-15 14:29:00,TNB
69.3,,12300.0,0.0,0.0,0.309,11351914,TNB: Báo cáo tài chính quý 3/2024,TCBS,2024-10-18 16:27:00,TNB
69.3,,12300.0,0.0,0.0,0.309,11351473,TNB: Quyết định Phê duyệt Kế hoạch lựa chọn nhà thầu (điều chỉnh) Dự án đầu tư sản xuất thép cán xây dựng - Bổ sung công đoạn luyện phôi thép công suất 150.000 tấn sản phẩm/năm,TCBS,2024-10-18 13:32:00,TNB
29.2,,8400.0,0.0,0.0,-0.236,11334394,TNB: Thay đổi nhân sự,TCBS,2024-10-01 11:08:00,TNB
34.1,,10800.0,0.0,0.0,-0.312,11307143,TNB: Nguyễn Thúy Ly - Ủy viên HĐQT - đã bán 0 CP,TCBS,2024-08-30 17:11:00,TNB
96.5,,15700.0,0.0,0.0,0.0,11291627,TNB: Nghị quyết Hội đồng quản trị,TCBS,2024-08-16 08:47:00,TNB
96.5,,15700.0,0.0,0.0,0.138,11287602,TNB: Nghị quyết Hội đồng quản trị,TCBS,2024-08-12 15:04:00,TNB
48.9,24.0,36600.0,0.0,0.0,0.014,11375666,TNC:  Nghị quyết và Biên bản họp ĐHĐCĐ bất thường năm 2024,TCBS,2024-11-11 11:14:00,TNC
40.7,,34350.0,0.0,0.0,-0.119,11359839,TNC:  Thông báo thay đổi nhân sự tạm thời,TCBS,2024-10-25 17:59:00,TNC
40.7,,34350.0,0.0,0.0,-0.119,11359801,TNC:  Quyết định của HĐQT về việc bổ nhiệm tạm thời  Phụ trách công việc của Kế toán trưởng,TCBS,2024-10-25 17:55:00,TNC
43.4,,37300.0,1200.0,0.033,0.043,11346633,TNC:  Giải trình chênh lệch lợi nhuận sau thuế quý 3/2024 so với quý 3/2023,TCBS,2024-10-14 16:58:00,TNC
49.7,27.0,36100.0,-1400.0,-0.037,-0.049,11344593,TNC:  Báo cáo về thay đổi sở hữu của cổ đông lớn CTCP KCN Hố Nai,TCBS,2024-10-11 10:39:00,TNC
49.7,27.0,36100.0,-1400.0,-0.037,-0.049,11344595,TNC:  Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ CTCP KCN Hố Nai,TCBS,2024-10-11 10:37:00,TNC
42.1,,34600.0,-1750.0,-0.048,-0.101,11337349,TNC:  Nghị quyết HĐQT số 10/2024 ngày 03/10/2024,TCBS,2024-10-03 17:15:00,TNC
42.1,,34600.0,-1750.0,-0.048,-0.101,11337351,TNC:  Thông báo mời họp ĐHĐCĐ bất thường năm 2024,TCBS,2024-10-03 17:15:00,TNC
42.1,,34600.0,-1750.0,-0.048,-0.101,11337353,TNC:  Thông báo tài liệu họp ĐHĐCĐ bất thường năm 2024,TCBS,2024-10-03 17:15:00,TNC
40.0,,36950.0,750.0,0.021,-0.04,11334885,TNC: CTCP KCN Hố Nai đăng ký mua hơn 400.000 cổ phiếu,TCBS,2024-10-01 16:57:00,TNC
52.8,31.0,37950.0,0.0,0.0,0.08,11315272,TNC:  Thông báo về ngày đăng ký cuối cùng tham dự ĐHĐCĐ bất thường năm 2024,TCBS,2024-09-11 10:19:00,TNC
57.0,44.0,38500.0,0.0,0.0,-0.003,11310346,TNC:  Nghị quyết HĐQT số 09 ngày 04/09/2024,TCBS,2024-09-05 16:28:00,TNC
57.0,44.0,38500.0,0.0,0.0,-0.003,11310307,TNC:  Thông báo ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ bất thường năm 2024,TCBS,2024-09-05 16:25:00,TNC
50.5,45.0,37450.0,0.0,0.0,0.012,11294727,TNC:  Nghị quyết HĐQT số 08 ngày 19/08/2024,TCBS,2024-08-19 16:56:00,TNC
36.3,,35400.0,250.0,0.007,-0.054,11289081,TNC:  Giải trình chênh lệch lợi nhuận sau thuế 6 tháng đầu năm 2024 so với 6 tháng đầu năm 2023,TCBS,2024-08-13 17:37:00,TNC
33.6,48.0,23200.0,-100.0,-0.004,-0.06,11436474,TNG: Nghị quyết Hội đồng quản trị,TCBS,2025-01-16 10:32:00,TNG
35.1,42.0,23889.0,98.0,0.004,-0.051,11429449,"TNG: Nguyễn Đức Mạnh - Ủy viên HĐQT, Tổng Giám đốc - đã mua 1.000.000 CP",TCBS,2025-01-08 14:48:00,TNG
35.1,42.0,23791.0,0.0,0.0,-0.055,11428387,TNG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2025-01-07 16:50:00,TNG
48.7,53.0,24971.0,0.0,0.0,0.016,11424947,TNG: Công bố thông tin về việc thay đổi đăng ký kinh doanh của chi nhánh may Việt Đức,TCBS,2025-01-03 10:35:00,TNG
45.7,45.0,24971.0,197.0,0.008,0.008,11424338,"TNG báo lãi cao nhất lịch sử cùng ""cú huých"" từ Decathlon: 315 tỷ đồng trong năm 2024, tăng 44%",TCBS,2025-01-02 19:33:00,TNG
45.7,45.0,,,,,11423085,"Một doanh nghiệp bị phạt vì ""bố làm Chủ tịch, con làm Tổng Giám đốc""",TCBS,2025-01-01 01:37:00,TNG
45.7,44.0,24774.0,0.0,0.0,0.0,11422330,TNG: Thông báo về ngày ĐKCC để thực hiện quyền nhận cổ tức tạm ứng đợt 3 năm 2024 bằng tiền,TCBS,2024-12-31 10:33:00,TNG
45.7,44.0,24774.0,0.0,0.0,0.0,11422331,TNG: Nghị quyết Hội đồng quản trị,TCBS,2024-12-31 10:33:00,TNG
45.7,44.0,24774.0,0.0,0.0,0.0,11422271,TNG: Nghị quyết Hội đồng quản trị,TCBS,2024-12-31 10:30:00,TNG
45.7,44.0,24774.0,0.0,0.0,0.0,11422273,TNG: Công bố thông tin về việc ký hợp đồng thế chấp bất động sản tại ngân hàng BIDV - Chi nhánh Thái Nguyên,TCBS,2024-12-31 10:17:00,TNG
45.7,44.0,24774.0,0.0,0.0,0.0,11422214,TNG: Công bố thông tin về việc nhận quyết định xử phạt vi phạm hành chính của Sở Kế Hoạch và Đầu tư Tỉnh Thái Nguyên,TCBS,2024-12-31 10:11:00,TNG
61.9,63.0,25561.0,-295.0,-0.011,0.044,11418011,TNG: Công bố thông tin về việc ký hợp đồng tín dụng với Ngân hàng Liên doanh Việt - Nga,TCBS,2024-12-26 11:20:00,TNG
56.3,61.0,25167.0,0.0,0.0,0.032,11409739,TNG: Nghị quyết Hội đồng quản trị,TCBS,2024-12-18 11:24:00,TNG
56.3,61.0,25167.0,0.0,0.0,0.032,11409741,TNG: Công bố thông tin về việc nhận được thông báo chứng nhận đăng ký trái phiếu,TCBS,2024-12-18 11:21:00,TNG
50.4,52.0,25167.0,491.0,0.02,0.032,11408469,TNG: Công bố thông tin về việc thay đổi đăng ký kinh doanh của 7 chi nhánh,TCBS,2024-12-17 10:57:00,TNG
64.1,62.0,19200.0,250.0,0.013,0.076,11432219,TNH:  Thông báo về việc niêm yết và giao dịch cổ phiếu thay đổi niêm yết,TCBS,2025-01-10 18:15:00,TNH
64.1,62.0,19200.0,250.0,0.013,0.076,11432133,"TNH:  Acces S.A., SICAV-SIF - Asia Top Picks đăng ký mua 2 triệu cổ phiếu",TCBS,2025-01-10 17:15:00,TNH
66.1,66.0,19100.0,150.0,0.008,0.07,11429543,TNH:  Nghị quyết HĐQT số 33 ngày 06/01/2025,TCBS,2025-01-08 10:09:00,TNH
66.1,71.0,18950.0,0.0,0.0,0.062,11428470,TNH:  Quyết định thay đổi niêm yết,TCBS,2025-01-07 17:39:00,TNH
60.1,59.0,18450.0,200.0,0.011,0.04,11429521,TNH:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 14,TCBS,2024-12-30 16:14:00,TNH
60.1,59.0,18450.0,200.0,0.011,0.04,11429518,TNH:  Nghị quyết và Biên bản họp ĐHĐCĐ bất thường năm 2024 lần 1,TCBS,2024-12-30 13:59:00,TNH
60.1,59.0,18450.0,200.0,0.011,0.04,11429519,TNH:  Thông báo thay đổi nhân sự công ty,TCBS,2024-12-30 13:50:00,TNH
43.9,40.0,18250.0,700.0,0.04,0.044,11429506,TNH:  Nghị quyết HĐQT về việc đầu tư Bệnh viện Đa khoa chuyên sâu về Ung bướu tại Đà Nẵng,TCBS,2024-12-27 14:15:00,TNH
34.7,30.0,17250.0,0.0,0.0,-0.008,11412544,"TNH:  Nghị quyết HĐQT về việc sửa đổi Điều lệ, điều chỉnh chứng khoán và niêm yết bổ sung",TCBS,2024-12-20 14:56:00,TNH
39.4,35.0,17650.0,100.0,0.006,0.007,11408745,TNH:  Cập nhật tài liệu họp ĐHĐCĐ bất thường lần 1 năm 2024,TCBS,2024-12-17 14:20:00,TNH
46.8,29.0,17900.0,0.0,0.0,-0.056,11404911,TNH:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,TCBS,2024-12-12 14:06:00,TNH
46.8,29.0,17900.0,0.0,0.0,-0.056,11404913,TNH:  Báo cáo kết quả đợt phát hành cổ phiếu để trả cổ tức,TCBS,2024-12-12 14:06:00,TNH
45.6,30.0,17850.0,0.0,0.0,-0.069,11402572,TNH:  Báo cáo tiến độ sử dụng vốn thu được từ đợt chào bán,TCBS,2024-12-10 16:50:00,TNH
48.4,38.0,18000.0,0.0,0.0,-0.063,11399727,Bệnh viện TNH (TNH) muốn lấn sân sang lĩnh vực giáo dục,TCBS,2024-12-06 15:05:00,TNH
48.4,38.0,18000.0,0.0,0.0,-0.063,11429672,TNH:  Tài liệu họp ĐHĐCĐ bất thường năm 2024,TCBS,2024-12-06 13:51:00,TNH
49.4,,2260.0,0.0,0.0,0.004,11429382,"TNI:  Nghị quyết HĐQT về việc vay vốn, sử dụng tài sản làm biện pháp bảo đảm tại SHINHAN Việt Nam",TCBS,2025-01-06 17:01:00,TNI
43.4,,2230.0,-10.0,-0.004,-0.004,11422550,"TNI:  Giải trình, báo cáo tình hình khắc phục tình trạng chứng khoán bị cảnh báo quý 4/2024",TCBS,2024-12-31 13:31:00,TNI
48.0,,2240.0,-20.0,-0.009,0.0,11429516,TNI:  Nghị quyết HĐQT về việc mua sắm tài sản phục vụ hoạt động kinh doanh của công ty,TCBS,2024-12-30 09:44:00,TNI
64.1,,2260.0,-50.0,-0.022,0.004,11429507,"TNI:  Nghị quyết HĐQT về việc vay vốn, sử dụng tài sản làm biện pháp bảo đảm tại BIDV Chi nhánh Thanh Xuân",TCBS,2024-12-27 14:13:00,TNI
46.1,,2280.0,30.0,0.013,0.004,11414230,TNI:  Thông báo về việc chấm dứt hoạt động chi nhánh tại tỉnh Bình Dương,TCBS,2024-12-23 17:36:00,TNI
52.6,,2270.0,0.0,0.0,-0.013,11429626,TNI:  Nghị quyết HĐQT về việc chấm dứt hoạt động chi nhánh Bình Dương,TCBS,2024-12-12 14:07:00,TNI
41.9,,2250.0,-10.0,-0.004,-0.038,11366158,TNI:  Giải trình BCTC quý 3/2024 so với cùng kỳ năm trước,TCBS,2024-10-31 15:10:00,TNI
41.9,,2250.0,-10.0,-0.004,-0.038,11365941,TNI:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 17,TCBS,2024-10-31 14:31:00,TNI
53.1,,2340.0,-40.0,-0.017,-0.017,11333570,TNI:  Giải trình báo cáo tình hình khắc phục tình trạng chứng khoán bị cảnh báo,TCBS,2024-09-30 17:02:00,TNI
32.0,,2280.0,-40.0,-0.017,-0.054,11317164,TNI:  Nghị quyết HĐQT về việc thông qua và ủy quyền ký kết với Sacombank - Chi nhánh Thủ Đô,TCBS,2024-09-12 17:04:00,TNI
40.8,,2370.0,-10.0,-0.004,0.013,11309436,TNI:  Thông báo về việc xử lý vi phạm đối với cổ phiếu,TCBS,2024-09-05 09:17:00,TNI
47.3,,2380.0,-40.0,-0.017,-0.044,11306254,TNI:  Giải trình BCTC bán niên năm 2024,TCBS,2024-08-30 10:34:00,TNI
25.4,,2400.0,60.0,0.026,-0.094,11282718,"TNI:  Nghị quyết HĐQT về việc vay vốn, sử dụng tài sản làm biện pháp bảo đảm tại BIDV",TCBS,2024-08-06 17:23:00,TNI
38.8,,2500.0,10.0,0.004,-0.053,11274855,TNI:  Giải trình chênh lệch lợi nhuận sau thuế HN quý 2/2024 so với quý 2/2023,TCBS,2024-07-31 09:02:00,TNI
35.3,,2480.0,10.0,0.004,-0.068,11269085,TNI:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,TCBS,2024-07-25 16:59:00,TNI
25.7,,4100.0,0.0,0.0,0.0,11251914,TNM: Thông báo về trạng thái chứng khoán của cổ phiếu TNM trên hệ thống giao dịch UPCoM,TCBS,2024-07-10 14:21:00,TNM
25.7,,4100.0,0.0,0.0,0.0,11251915,TNM: Quyết định về việc duy trì diện hạn chế giao dịch với cổ phiếu TNM,TCBS,2024-07-10 14:20:00,TNM
25.6,,4100.0,0.0,0.0,0.0,11195919,TNM: Thông báo về trạng thái chứng khoán của cổ phiếu TNM trên hệ thống giao dịch UPCoM,TCBS,2024-05-24 16:58:00,TNM
25.6,,4100.0,0.0,0.0,0.0,11195920,TNM: Quyết định về việc duy trì diện đình chỉ giao dịch với cổ phiếu TNM,TCBS,2024-05-24 16:58:00,TNM
25.6,,4100.0,0.0,0.0,-0.109,11014709,TNM: Thông báo về trạng thái chứng khoán của cổ phiếu TNM trên hệ thống giao dịch UPCoM,TCBS,2023-12-07 17:07:00,TNM
25.6,,4100.0,0.0,0.0,-0.109,11014711,TNM: Quyết định về việc đưa vào diện đình chỉ giao dịch với cổ phiếu TNM,TCBS,2023-12-07 17:07:00,TNM
25.6,,4100.0,0.0,0.0,-0.109,11014636,TNM: Quyết định về việc duy trì diện hạn chế giao dịch với cổ phiếu TNM,TCBS,2023-12-07 16:53:00,TNM
1.6,,3000.0,0.0,0.0,0.0,10852594,TNM: Thông báo về trạng thái chứng khoán của cổ phiếu TNM trên hệ thống giao dịch UPCoM,TCBS,2023-07-12 10:40:00,TNM
1.6,,3000.0,0.0,0.0,0.0,10852597,TNM: Quyết định về việc duy trì diện hạn chế giao dịch với cổ phiếu TNM,TCBS,2023-07-12 10:40:00,TNM
1.6,,3000.0,0.0,0.0,0.0,10790730,TNM: Quyết định về việc duy trì diện hạn chế giao dịch với cổ phiếu TNM,TCBS,2023-05-23 13:37:00,TNM
1.6,,3000.0,0.0,0.0,0.0,10790731,TNM: Thông báo về trạng thái chứng khoán của cổ phiếu TNM trên hệ thống giao dịch UPCoM,TCBS,2023-05-23 13:37:00,TNM
1.6,,3000.0,0.0,0.0,-0.143,10742470,TNM: Phạm Hoàng Thi không còn là cổ đông lớn,TCBS,2023-04-05 15:14:00,TNM
54.2,,3500.0,0.0,0.0,0.029,10684369,"TNM: Nguyễn Văn Cưng - Phó Chủ tịch HĐQT, Người được ủy quyền công bố thông tin, Giám đốc tài chính - đã bán 20.900 CP",TCBS,2023-02-10 10:10:00,TNM
29.7,,3400.0,0.0,0.0,0.0,10671073,TNM: Ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản,TCBS,2023-01-30 11:50:00,TNM
29.7,,3400.0,0.0,0.0,-0.081,10663558,TNM: Thông báo ngày đăng ký cuối cùng dự kiến để lấy ý kiến cổ đông bằng văn bản,TCBS,2023-01-17 09:59:00,TNM
50.3,,25500.0,0.0,0.0,0.197,11437552,TNP: Báo cáo quản trị công ty năm 2024,TCBS,2025-01-17 14:11:00,TNP
53.8,,24400.0,0.0,0.0,0.094,11414080,TNP: Nghị quyết Hội đồng quản trị,TCBS,2024-12-23 15:14:00,TNP
46.2,,25900.0,0.0,0.0,-0.113,11378507,TNP: Nghị quyết Hội đồng quản trị về việc điều chỉnh kế hoạch kinh doanh 2024,TCBS,2024-11-13 14:24:00,TNP
27.6,,26500.0,0.0,0.0,-0.092,11356700,TNP: CBTT về việc ký Hợp đồng kiểm toán Báo cáo tài chính 2024,TCBS,2024-10-23 14:45:00,TNP
81.8,,23620.0,0.0,0.0,0.053,11268424,TNP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-07-25 10:04:00,TNP
92.5,,24719.0,916.0,0.038,0.102,11265619,TNP: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-23 13:51:00,TNP
92.5,,23803.0,0.0,0.0,0.061,11264311,TNP: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền chi trả cổ tức năm 2023 bằng tiền,TCBS,2024-07-22 16:58:00,TNP
92.5,,23803.0,0.0,0.0,0.061,11264312,TNP: Nghị quyết Hội đồng quản trị,TCBS,2024-07-22 16:57:00,TNP
42.9,,20324.0,641.0,0.033,-0.055,11194047,TNP: Quy chế nội bộ về quản trị Công ty (sữa đổi bổ sung lần thứ 1),TCBS,2024-05-23 14:21:00,TNP
99.0,,23895.0,0.0,0.0,0.13,11159988,TNP: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-04-19 19:06:00,TNP
88.2,,21148.0,0.0,0.0,0.045,11125763,TNP: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-03-22 10:10:00,TNP
88.2,,21148.0,0.0,0.0,0.045,11123481,TNP: Báo cáo thường niên 2023,TCBS,2024-03-20 18:08:00,TNP
88.2,,21148.0,0.0,0.0,0.155,11117217,TNP: Báo cáo tài chính năm 2023,TCBS,2024-03-14 15:47:00,TNP
79.4,,20233.0,92.0,0.005,0.078,11081861,TNP: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-02-20 15:41:00,TNP
19.7,,18310.0,0.0,0.0,-0.024,11078924,TNP: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền tham dự Đại hội cổ đông thường niên năm 2024,TCBS,2024-02-16 15:23:00,TNP
29.3,,4800.0,0.0,0.0,-0.094,11436266,TNS: Báo cáo tài chính quý 4/2024,TCBS,2025-01-16 09:29:00,TNS
29.3,,4800.0,0.0,0.0,-0.094,11435845,TNS: Nghị quyết Hội đồng quản trị về kết quả kinh doanh năm 2024 và kế hoạch tổ chức Đại hội đồng cổ đông thường niên 2025,TCBS,2025-01-15 17:15:00,TNS
52.2,,5300.0,0.0,0.0,0.128,11429800,TNS: Điều chỉnh Giấy chứng nhận đăng ký đầu tư dự án Nhà máy thép cán nguội Thống Nhất,TCBS,2025-01-08 17:19:00,TNS
63.1,,,,,,11352259,Một doanh nghiệp có vốn Nhà nước vừa công bố số liệu gây sốc: Lợi nhuận tăng 21.400%,TCBS,2024-10-19 00:16:00,TNS
91.4,,6400.0,0.0,0.0,0.123,11350433,"Thép Tấm Lá Thống Nhất vi phạm về thuế, bị phạt và truy thu gần 2,3 tỷ đồng",TCBS,2024-10-17 15:07:00,TNS
91.4,,6400.0,0.0,0.0,0.123,11350060,TNS: Quyết định xử phạt vi phạm hành chính về thuế,TCBS,2024-10-17 11:38:00,TNS
91.4,,6400.0,0.0,0.0,0.123,11347777,Một doanh nghiệp thép báo lợi nhuận 9 tháng tăng sốc 21.400% so với cùng kỳ,TCBS,2024-10-15 15:10:00,TNS
91.1,,6400.0,100.0,0.016,0.123,11346623,TNS: Báo cáo tài chính quý 3/2024,TCBS,2024-10-14 16:51:00,TNS
74.7,,5600.0,0.0,0.0,0.098,11343402,TNS: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Nguyễn Ngọc Hải,TCBS,2024-10-10 11:08:00,TNS
40.3,,4600.0,0.0,0.0,0.07,11283264,TNS: Quy chế Công bố thông tin,TCBS,2024-08-07 11:03:00,TNS
40.3,,4600.0,-100.0,-0.021,0.045,11281410,TNS: Giải trình ý kiến kiểm toán ngoại trừ tại Báo cáo tài chính bán niên 2024,TCBS,2024-08-05 17:41:00,TNS
40.3,,4600.0,-100.0,-0.021,0.045,11281412,TNS: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-05 17:38:00,TNS
92.1,,5500.0,0.0,0.0,0.196,11268896,TNS: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-25 15:21:00,TNS
92.1,,5500.0,0.0,0.0,0.196,11262921,"Một doanh nghiệp thép chuyển từ lỗ sang lãi, cổ phiếu lập tức “tím lịm”",TCBS,2024-07-22 05:12:00,TNS
83.9,,4800.0,0.0,0.0,0.2,11256983,"Doanh nghiệp thép đầu tiên công bố BCTC quý 2/2024: Lãi cao nhất trong vòng 7 năm, vượt 1.800% kế hoạch lợi nhuận sau 6 tháng",TCBS,2024-07-16 10:06:00,TNS
49.2,,4250.0,-10.0,-0.002,-0.014,11434511,TNT:  Nghị quyết HĐQT về việc chốt danh sách cổ đông để tổ chức ĐHĐCĐ thường niên cho năm 2025,TCBS,2025-01-14 14:37:00,TNT
52.1,,4290.0,20.0,0.005,-0.005,11410253,TNT:  Thông báo hoàn tất việc thoái vốn tại công ty con - CTCP ĐT và PT Tây Bắc,TCBS,2024-12-18 17:47:00,TNT
51.5,,4310.0,60.0,0.014,0.0,11429632,TNT:  Nghị quyết HĐQT về việc góp vốn hợp tác kinh doanh với Công ty TNHH DAP và Công ty TNHH DAP 2,TCBS,2024-12-16 16:50:00,TNT
